,CR,x_prior,x_post ,Date
24,0.08162806453641831,0.08171026405624708,0.08162806453641831,2023-01-03
29,0.07933300785329948,0.08335820284805537,0.07933300785329948,2023-01-03
30,0.09422244701880886,0.09438363263930881,0.09422244701880886,2023-01-03
35,0.08648220230684753,0.08772627765889118,0.08648220230684753,2023-01-03
47,0.05830629473717033,0.05844758640944761,0.05830629473717033,2023-01-03
60,0.3249328191246003,0.32496144425078893,0.3249328191246003,2023-01-03
68,0.09673175753574069,0.09686023575328633,0.09673175753574069,2023-01-03
75,0.5514086237145325,0.5525475307704463,0.5514086237145325,2023-01-03
83,0.02413348507456353,0.024294018357551895,0.02413348507456353,2023-01-03
86,0.08599141824580894,0.10756857749823563,0.08599141824580894,2023-01-03
87,0.20157040493196754,0.2016672007842097,0.20157040493196754,2023-01-03
90,0.06507074699321118,0.06518676491333865,0.06507074699321118,2023-01-03
96,0.04364518278746557,0.04373483070786122,0.04364518278746557,2023-01-03
101,0.10076695968450954,0.100857753770809,0.10076695968450954,2023-01-03
118,0.027813405839646966,0.027898563967092692,0.027813405839646966,2023-01-03
8,0.09725624623072514,0.09732774600128605,0.09725624623072514,2023-01-03
48,0.12120737388489868,0.13676138957969505,0.12120737388489868,2023-01-03
58,0.16763456263278909,0.16257265313723668,0.16763456263278909,2023-01-03
61,0.14374244922484442,0.14409030099887016,0.14374244922484442,2023-01-03
111,0.09449651473945603,0.0950553022612547,0.09449651473945603,2023-01-03
122,0.25827703349012293,0.2613746469799517,0.25827703349012293,2023-01-03
6,0.11639384872767183,0.11647849848603388,0.11639384872767183,2023-01-03
19,0.18265450691613874,0.17959218311489003,0.18265450691613874,2023-01-03
22,0.16578399813357375,0.1658619864631669,0.16578399813357375,2023-01-03
59,0.15816677580107644,0.15822768299720777,0.15816677580107644,2023-01-03
97,0.008439996668308218,0.008586129953846106,0.008439996668308218,2023-01-03
116,0.07415796865291337,0.07429909358189184,0.07415796865291337,2023-01-03
128,0.12277253047221559,0.12105071378060211,0.12277253047221559,2023-01-03
38,0.17955230382990164,0.1761764204966332,0.17955230382990164,2023-01-03
44,0.11999918509226015,0.12378175620430984,0.11999918509226015,2023-01-03
31,0.07338292966375978,0.07350490575439093,0.07338292966375978,2023-01-03
112,0.1625076453557219,0.16260988610480484,0.1625076453557219,2023-01-03
65,0.16539816479302075,0.1648562583567706,0.16539816479302075,2023-01-03
76,0.15353436575212154,0.1537419963219083,0.15353436575212154,2023-01-03
102,0.1545164927112265,0.15187543429710973,0.1545164927112265,2023-01-03
89,0.04731804333871344,0.047394242512876,0.04731804333871344,2023-01-03
125,0.04997258567426649,0.05017499895854697,0.04997258567426649,2023-01-03
103,0.12370648145832758,0.12356036430624878,0.12370648145832758,2023-01-03
67,0.07654465470930667,0.07670068530729336,0.07654465470930667,2023-01-03
41,0.11616385641007558,0.1166733552248821,0.11616385641007558,2023-01-03
11,0.01444934289946332,0.01467909913602639,0.01444934289946332,2023-01-03
94,0.023761316093036132,0.0238356332093555,0.023761316093036132,2023-01-03
18,0.12321147592539383,0.12334599556616282,0.12321147592539383,2023-01-03
17,0.10063319469861896,0.10087961161251804,0.10063319469861896,2023-01-03
7,0.08513817135265779,0.08523150945152924,0.08513817135265779,2023-01-03
117,0.07774722440818826,0.08968755796875805,0.07774722440818826,2023-01-03
